"dt_year","dt_date","country","region","level_of_development","greenhousegas_emissione_mtco2equivalent","total_government_revenue_proportion_of_gdp_perc","fdi_inflows_millionusd","annual_growth_rate_perc","proportion_of_population_with_primary_reliance_on_clean_fuels_a","mortality_rate_perc","renewable_energy_share_on_the_total_energy_consumption","co2emissions_from_fuel_combustion_in_millions_of_tonnes","fossilfuel_subsidies_consumption_and_production_billionusd","randd_expenditure_proportionofgdp_perc","national_action_plans_as_priority_national_policies","number_of_companies_publishing_sustainability_reports","education_for_sustainable_development","enhance_policy_coherence_for_sustainable_development","land_degraded_over_total_land_area"
"2013",2013-01-01,Tonga,Other,Not Specified,,0.3107835,31.11351,0.012674600000000001,67.0,,1.58,,,,,,,,
"2014",2014-01-01,Tonga,Other,Not Specified,,0.37964709999999996,51.36127,0.0276363,70.0,,1.7,,,,,,,,
"2015",2015-01-01,Tonga,Other,Not Specified,,0.3463434,56.0438,0.014221600000000001,72.0,0.261,1.94,,0.0,,,,,,
"2016",2016-01-01,Tonga,Other,Not Specified,,0.3964472,12.34709,0.062000799999999995,75.0,,2.03,,0.0,,,,,,
"2017",2017-01-01,Tonga,Other,Not Specified,,0.43534930000000005,8.84612,0.0244619,77.0,,1.96,,0.0,,,,,,
"2018",2018-01-01,Tonga,Other,Not Specified,,0.4267863,13.78079,-0.0086326,80.0,,1.78,,0.0,,,,,,
"2019",2019-01-01,Tonga,Other,Not Specified,,0.41680849999999997,15.04747,-0.0051841000000000005,82.0,0.248,1.77,,0.0,,,,,,
"2020",2020-01-01,Tonga,Other,Not Specified,,,12.55813,-0.0048903,84.0,,,,0.0,,,,0.0,,
"2021",2021-01-01,Tonga,Other,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.2562682,834.9,0.07458870000000001,95.0,,0.69,12.26,,0.0013178,,,,,
"2003",2003-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.2526904,790.7,0.1387524,95.0,,0.6,15.0,,0.0011501,,,,,
"2004",2004-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.257817,808.3,0.0740084,95.0,,0.6,15.66,,0.0011440999999999999,,,,,
"2005",2005-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.3030004,998.1,0.056872299999999994,95.0,0.252,0.54,17.03,,0.0011431,,,,,
"2006",2006-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.3433332,939.7,0.1298635,95.0,,0.55,19.4,,0.0007233,,,,,
"2007",2007-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.3003396,882.7,0.0400071,95.0,,0.45,19.8,,0.0005922,,,,,
"2008",2008-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.3327718,830.0,0.0292042,95.0,,0.46,19.28,,0.0003072,,,,,
"2009",2009-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.33694830000000003,2800.8,-0.0486125,95.0,,0.49,18.48,,0.0005665,,,,,
"2010",2010-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.32395740000000006,709.1,0.027612800000000003,95.0,0.21899999999999997,0.38,21.0,,0.0004771,,,,,
"2011",2011-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.2844349,549.4,-0.0089278,95.0,,0.38,21.56,,0.0004024,,,,,
"2012",2012-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.3151542,41.047,0.0064239,95.0,,0.37,20.66,,0.0004378,,,,,
"2013",2013-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.3194736,-1904.348,0.015990400000000002,95.0,,0.36,21.33,,0.0005667,,,,,
"2014",2014-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.35114049999999997,-1129.966,-0.0148423,95.0,,0.35,21.21,,0.0008172,,,,,
"2015",2015-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.38624200000000003,661.414,0.0119062,95.0,0.193,0.37,20.57,0.82186,0.0008623,,,,,
"2016",2016-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.329713,176.83,-0.06809370000000001,95.0,,0.43,17.68,0.55895,0.0009183,,,,,
"2017",2017-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.307184,-23.59818,-0.0313818,95.0,,0.42,17.62,0.6232,0.0009112,,,,,
"2018",2018-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,0.2981962,-470.9,-0.011196600000000001,95.0,,0.45,17.19,0.71065,0.0008399,,,,,
"2019",2019-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,,-700.1857,-0.005385600000000001,95.0,0.171,0.43,16.6,0.51833,,,,,,
"2020",2020-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,,183.97277,-0.0767311,95.0,,,,0.32068,,,,0.0,,
"2021",2021-01-01,Trinidad and Tobago,Latin America and the Caribbean,Developing Economies,,,,,,,,,,,,,,,
"2002",2002-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.2753972,486.54698,0.005286300000000001,95.0,,14.55,18.53,,0.0054302,,,,,
"2003",2003-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.270066,820.83096,0.0392306,95.0,,14.13,18.34,,0.006504299999999999,,,,,
"2004",2004-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.2669465,583.64249,0.054195900000000005,95.0,,13.92,19.05,,0.0073095,,,,,
"2005",2005-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.2631989,639.11616,0.0262138,95.0,0.177,14.18,19.47,,0.0071195,,,,,
"2006",2006-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.2651619,783.08656,0.0426975,95.0,,14.32,20.16,,0.0067726,,,,,
"2007",2007-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.2705071,3307.98936,0.0563761,95.0,,14.32,20.98,,0.006655100000000001,,,,,
"2008",2008-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.3012436,1616.25148,0.0313973,95.0,,14.61,21.06,,0.0063939999999999995,,,,,
"2009",2009-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.2957828,2758.61509,0.0195424,95.0,,16.07,21.14,,0.007064399999999999,,,,,
"2010",2010-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.2973896,1687.81059,0.024449299999999997,95.0,0.168,12.61,23.29,,0.0069026,,,,,
"2011",2011-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.3347475,1512.50524,-0.0289137,95.0,,13.24,22.24,,0.0070863,,,,,
"2012",2012-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,0.32793239999999996,1147.90663,0.0307979,95.0,,13.0,23.47,,0.0068206,,,,,
"2013",2013-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,,1603.18588,0.018270500000000002,95.0,,13.17,23.64,,0.0067071000000000006,,,,,
"2014",2014-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,,1116.54131,0.0184765,95.0,,12.86,25.03,,0.0065423,,,,,
"2015",2015-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,,1063.80472,0.0010942,95.0,0.16,12.5,25.61,1.15637,0.0062936,,,,,13.0
"2016",2016-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,,1002.73752,0.0013871,95.0,,12.4,25.21,0.5432,0.0060364,,,,,
"2017",2017-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,,884.99695,0.0076371,95.0,,11.82,26.15,1.02209,,,,,,
"2018",2018-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,,880.78779,0.014939800000000001,95.0,,11.91,26.17,1.80265,0.0060132,,,,,
"2019",2019-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,,1035.94174,-0.0007578,95.0,0.157,12.2,26.19,0.85382,,,,,,
"2020",2020-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,,844.79693,-0.095585,95.0,,,,0.34808,,,,0.0,,
"2021",2021-01-01,Tunisia,North Africa and Western Asia,Developing Economies,,,,,,,,,,,1.0,,,,
"2002",2002-01-01,Türkiye,North Africa and Western Asia,Developing Economies,286.22735,,3352.0,0.048903100000000005,91.0,,17.49,192.6,,0.005129399999999999,,,,,
"2003",2003-01-01,Türkiye,North Africa and Western Asia,Developing Economies,305.29015,,1082.0,0.0425246,92.0,,16.29,203.14,,0.0046945,,,,,
"2004",2004-01-01,Türkiye,North Africa and Western Asia,Developing Economies,314.84315,,1702.0,0.0828603,92.0,,16.78,207.39,,0.0050215,,,,,
"2005",2005-01-01,Türkiye,North Africa and Western Asia,Developing Economies,337.34465,,2785.0,0.0755968,93.0,0.182,15.34,215.88,,0.0056930999999999995,,,,,
"2006",2006-01-01,Türkiye,North Africa and Western Asia,Developing Economies,358.5711,0.2382366,10031.0,0.0562066,93.0,,14.23,240.24,,0.005574900000000001,,,,,
"2007",2007-01-01,Türkiye,North Africa and Western Asia,Developing Economies,391.66426,0.2465409,20185.0,0.03798,93.0,,12.48,266.19,,0.0069182,,,,,
"2008",2008-01-01,Türkiye,North Africa and Western Asia,Developing Economies,387.85321,0.3204422,22047.0,-0.0038291999999999996,94.0,,12.53,262.36,,0.0069292,,,,,
"2009",2009-01-01,Türkiye,North Africa and Western Asia,Developing Economies,395.84389,0.32776560000000005,19851.0,-0.0602791,94.0,,13.12,261.27,,0.008094,,,,,
"2010",2010-01-01,Türkiye,North Africa and Western Asia,Developing Economies,399.14306,0.3317434,8585.0,0.069196,94.0,0.179,14.21,267.83,,0.0079892,,,,,
"2011",2011-01-01,Türkiye,North Africa and Western Asia,Developing Economies,428.12039,0.322922,9085.0,0.09509980000000001,94.0,,12.68,287.19,,0.0079988,,,,,
"2012",2012-01-01,Türkiye,North Africa and Western Asia,Developing Economies,447.58208,0.32366280000000003,16143.0,0.0309309,94.0,,13.03,298.43,,0.0083217,,,,,
"2013",2013-01-01,Türkiye,North Africa and Western Asia,Developing Economies,439.69438,0.32398020000000005,13745.0,0.06664880000000001,95.0,,13.8,285.18,,0.0081821,,,,,
"2014",2014-01-01,Türkiye,North Africa and Western Asia,Developing Economies,458.95388,0.3176449,13461.0,0.0316811,95.0,,11.51,307.17,,0.008607700000000001,,,,,
"2015",2015-01-01,Türkiye,North Africa and Western Asia,Developing Economies,473.33582,0.31916100000000003,12969.0,0.0432812,95.0,0.16399999999999998,13.34,318.97,4.40453,0.008815,,,,,9.0
"2016",2016-01-01,Türkiye,North Africa and Western Asia,Developing Economies,498.88678,0.3232094,18976.0,0.016424499999999998,95.0,,13.23,338.87,4.54636,0.0094464,,42.0,,,
"2017",2017-01-01,Türkiye,North Africa and Western Asia,Developing Economies,524.98092,0.3078571,13651.0,0.0579427,95.0,,11.4,378.63,5.41989,0.0095978,,48.0,,,
"2018",2018-01-01,Türkiye,North Africa and Western Asia,Developing Economies,522.47663,0.3173803,10965.0,0.0144952,95.0,,11.83,374.7,4.73077,,,80.0,,,
"2019",2019-01-01,Türkiye,North Africa and Western Asia,Developing Economies,506.08042,0.3183066,12840.0,-0.0042796,95.0,0.156,14.12,366.42,4.45734,,,92.0,,,
"2020",2020-01-01,Türkiye,North Africa and Western Asia,Developing Economies,,0.31535810000000003,9290.0,0.0069588,95.0,,,,3.30492,,,128.0,1.0,75.0,
"2021",2021-01-01,Türkiye,North Africa and Western Asia,Developing Economies,,,,,,,,,,,1.0,,,,
"2002",2002-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,170.0,-0.007415199999999999,95.0,,0.09,39.21,,,,,,,
"2003",2003-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,276.0,0.0225604,95.0,,0.08,43.54,,,,,,,
"2004",2004-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,75.40852,,226.0,0.0393647,95.0,,0.07,46.6,,,,,,,
"2005",2005-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,353.7,0.1181577,95.0,0.402,0.07,48.15,,,,,,,
"2006",2006-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,418.2,0.0969373,95.0,,0.08,49.26,,,,,,,
"2007",2007-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,730.9,0.09688219999999999,95.0,,0.07,56.0,,,,,,,
"2008",2008-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,856.0,0.1322162,95.0,,0.07,56.46,,,,,,,
"2009",2009-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,1277.0,0.0460316,95.0,,0.08,49.96,,,,,,,
"2010",2010-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,66.3672,,4553.0,0.1278367,95.0,0.331,0.07,56.92,,,,,,,
"2011",2011-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,3632.3,0.11820800000000001,95.0,,0.06,61.8,,,,,,,
"2012",2012-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,3391.067,0.047205199999999996,95.0,,0.05,64.09,,,,,,,
"2013",2013-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,3129.61474,-0.0137669,95.0,,0.06,65.51,,,,,,,
"2014",2014-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,2861.42071,0.0266024,95.0,,0.05,67.02,,,,,,,
"2015",2015-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,3830.131,-0.0025607000000000004,95.0,0.285,0.05,69.11,5.00942,,,,,,22.0
"2016",2016-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,3042.968,-0.0631259,95.0,,0.05,68.97,3.58294,,,,,,
"2017",2017-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,2243.16,-0.011851400000000002,95.0,,0.06,69.0,3.7431,,,,,,
"2018",2018-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,2085.94414,-0.0028848000000000003,95.0,,0.06,69.13,4.51918,,,,,,
"2019",2019-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,1997.29738,-0.09136699999999999,95.0,0.27699999999999997,0.06,69.21,2.87642,,,,,,
"2020",2020-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,2129.43653,-0.0478269,95.0,,,,1.5112,,,,0.0,,
"2021",2021-01-01,Turkmenistan,Central and Southern Asia,Economies in Transition,,,,,,,,,,,,,,,
"2002",2002-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,-0.0606114,,,0.38,,,,,,,,
"2003",2003-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,0.015608,,,0.39,,,,,,,,
"2004",2004-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,0.0435465,,,0.39,,,,,,,,
"2005",2005-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,0.08367010000000001,,,0.36,,,,,,,,
"2006",2006-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,0.1303459,,,0.35,,,,,,,,
"2007",2007-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,0.021834799999999998,,,0.33,,,,,,,,
"2008",2008-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,0.0543677,,,0.33,,,,,,,,
"2009",2009-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,-0.21394349999999998,,,0.34,,,,,,,,
"2010",2010-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,-0.012598,,,0.34,,,,,,,,
"2011",2011-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,0.0237299,,,0.37,,,,,,,,
"2012",2012-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,-0.0463511,,,0.37,,,,,,,,
"2013",2013-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,-0.0086434,,,0.37,,,,,,,,
"2014",2014-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,0.0675032,,,0.36,,,,,,,,
"2015",2015-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,1169.44217,0.0942148,,,0.37,,,,,,,,
"2016",2016-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,-69.888,0.0555554,,,0.37,,,,,,,,
"2017",2017-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,16.59,-0.0395096,,,0.32,,,,,,,,
"2018",2018-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,22.068,0.0406878,,,0.44,,,,,,,,
"2019",2019-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,42.227,0.038739300000000004,,,0.45,,,,,,,,
"2020",2020-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,26.96167,-0.2777759,,,,,,,,,0.0,,
"2021",2021-01-01,Turks and Caicos Islands,Latin America and the Caribbean,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Tuvalu,Other,Least Developed,,,-0.009,0.0645442,20.0,,0.0,,,,,,,,
"2003",2003-01-01,Tuvalu,Other,Least Developed,,,-0.01,-0.044002400000000004,22.0,,0.0,,,,,,,,
"2004",2004-01-01,Tuvalu,Other,Least Developed,,,-0.011,-0.0310118,25.0,,0.0,,,,,,,,
"2005",2005-01-01,Tuvalu,Other,Least Developed,,,-0.012,-0.0537428,28.0,,0.0,,,,,,,,
"2006",2006-01-01,Tuvalu,Other,Least Developed,,,-0.011,0.0167076,31.0,,0.0,,,,,,,,
"2007",2007-01-01,Tuvalu,Other,Least Developed,,,-0.011,0.0529593,36.0,,0.0,,,,,,,,
"2008",2008-01-01,Tuvalu,Other,Least Developed,,,-0.011,0.06129660000000001,41.0,,0.0,,,,,,,,
"2009",2009-01-01,Tuvalu,Other,Least Developed,,,1.688,-0.0514412,45.0,,0.0,,,,,,,,
"2010",2010-01-01,Tuvalu,Other,Least Developed,,,1.751,-0.0429146,49.0,,0.26,,,,,,,,
"2011",2011-01-01,Tuvalu,Other,Least Developed,,,0.455,0.0643461,53.0,,0.26,,,,,,,,
"2012",2012-01-01,Tuvalu,Other,Least Developed,,,-0.119,-0.048328699999999995,57.0,,0.31,,,,,,,,
"2013",2013-01-01,Tuvalu,Other,Least Developed,,,1.325,0.0489836,60.0,,0.83,,,,,,,,
"2014",2014-01-01,Tuvalu,Other,Least Developed,0.01843,,0.337,0.012060900000000001,62.0,,0.8,,,,,,,,
"2015",2015-01-01,Tuvalu,Other,Least Developed,,,0.3,0.0915493,64.0,,3.88,,,,,,,,
"2016",2016-01-01,Tuvalu,Other,Least Developed,,,0.3,0.0583464,66.0,,9.46,,,,,,,,
"2017",2017-01-01,Tuvalu,Other,Least Developed,,,0.3,0.020549300000000003,68.0,,8.74,,,,,,,,
"2018",2018-01-01,Tuvalu,Other,Least Developed,,,0.3,0.0036238999999999998,69.0,,8.32,,,,,,,,
"2019",2019-01-01,Tuvalu,Other,Least Developed,,,0.29886,0.1252513,70.0,,8.2,,,,,,,,
"2020",2020-01-01,Tuvalu,Other,Least Developed,,,0.29886,-0.0024485,71.0,,,,,,,,0.0,,
"2021",2021-01-01,Tuvalu,Other,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1677064,151.496,0.0374624,5.0,,95.35,,,0.0036756,,,,,
"2003",2003-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1573041,184.648,0.0283567,5.0,,95.28,,,0.0025612,,,,,
"2004",2004-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1447385,202.193,0.0248681,5.0,,95.02,,,0.0026056,,,,,
"2005",2005-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1393353,295.416,0.0657705,5.0,0.289,94.11,,,0.0021514,,,,,
"2006",2006-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1244355,379.808,0.0372643,5.0,,93.82,,,0.0030033,,,,,
"2007",2007-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1144923,644.262,0.047110000000000006,5.0,,93.74,,,0.0038821,,,,,
"2008",2008-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1033252,792.306,0.0699742,5.0,,93.73,,,0.0032632,,,,,
"2009",2009-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.0954364,728.861,0.0356147,5.0,,93.87,,,0.0025755,,,,,
"2010",2010-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1007077,841.5708,0.1616439,5.0,0.24100000000000002,93.18,,,0.0036284,,,,,
"2011",2011-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1051107,543.87273,0.0122804,5.0,,92.79,,,,,,,,
"2012",2012-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.10018890000000001,894.29386,0.0038739,5.0,,92.95,,,,,,,,
"2013",2013-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.09895759999999999,1205.38849,-0.035919400000000004,5.0,,92.55,,,,,,,,
"2014",2014-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.09817619999999999,1096.0,0.047777099999999996,5.0,,91.84,,,0.0014380999999999999,,,,,
"2015",2015-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.12261620000000001,1058.56454,0.027307,5.0,0.21899999999999997,91.07,,0.0,,,,,,22.0
"2016",2016-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.124984,737.65214,-0.0288529,5.0,,90.83,,0.0,,,,,,
"2017",2017-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1276965,625.70436,0.0312231,5.0,,90.76,,0.0,,1.0,,,,
"2018",2018-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1247415,802.70414,0.0184031,5.0,,90.07,,0.0,,,2.0,,,
"2019",2019-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1393723,1055.35335,0.039605800000000004,5.0,0.212,90.22,,0.0,,,2.0,,,
"2020",2020-01-01,Uganda,Sub-Saharan Africa,Least Developed,,0.1365483,1258.88559,-0.0403089,5.0,,,,0.00031,,,2.0,0.0,,
"2021",2021-01-01,Uganda,Sub-Saharan Africa,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Ukraine,Europe and North America,Economies in Transition,430.83988,0.37740569999999996,792.0,0.0617439,92.0,,1.03,301.12,,0.0099917,,,,,
"2003",2003-01-01,Ukraine,Europe and North America,Economies in Transition,440.13392,0.38053739999999997,693.0,0.1051052,93.0,,0.99,326.62,,0.0111287,,,,,
"2004",2004-01-01,Ukraine,Europe and North America,Economies in Transition,442.91637,0.3702509,1424.0,0.1265948,93.0,,1.21,302.87,,0.010825800000000002,,,,,
"2005",2005-01-01,Ukraine,Europe and North America,Economies in Transition,442.06265,0.41636539999999994,1715.0,0.037894000000000004,93.0,0.353,1.27,290.62,,0.010319700000000001,,,,,
"2006",2006-01-01,Ukraine,Europe and North America,Economies in Transition,459.69839,0.4306575,7808.0,0.0822546,94.0,,1.75,298.51,,0.0095,,,,,
"2007",2007-01-01,Ukraine,Europe and North America,Economies in Transition,463.03,0.41635530000000004,5604.0,0.0877842,94.0,,2.39,305.98,,0.008540299999999999,,,,,
"2008",2008-01-01,Ukraine,Europe and North America,Economies in Transition,450.79066,0.42862520000000004,9891.0,0.0270343,94.0,,2.72,294.9,,0.0084727,,,,,
"2009",2009-01-01,Ukraine,Europe and North America,Economies in Transition,390.31052,0.4219619,10913.0,-0.14789839999999999,94.0,,2.96,249.03,,0.008572699999999999,,,,,
"2010",2010-01-01,Ukraine,Europe and North America,Economies in Transition,407.12369,0.416898,4816.0,0.006637499999999999,94.0,0.297,2.88,266.04,,0.0083346,,,,,
"2011",2011-01-01,Ukraine,Europe and North America,Economies in Transition,428.39517,0.4287436,6495.0,0.0586374,95.0,,2.74,279.44,,0.007378,,,,,
"2012",2012-01-01,Ukraine,Europe and North America,Economies in Transition,417.43521,0.4456438,7207.0,0.0060485999999999995,95.0,,2.86,273.83,,0.007516699999999999,,,,,
"2013",2013-01-01,Ukraine,Europe and North America,Economies in Transition,409.04206,0.43321719999999997,8401.0,0.003415,95.0,,3.49,266.49,,0.0076175,,,,,
"2014",2014-01-01,Ukraine,Europe and North America,Economies in Transition,362.60894,0.40327129999999994,4499.0,-0.0618912,95.0,,3.5,234.02,,0.0065034,,,,,
"2015",2015-01-01,Ukraine,Europe and North America,Economies in Transition,319.14119,0.41829920000000004,410.0,-0.0939158,95.0,0.262,4.15,187.39,1.02693,0.006147700000000001,,,,,25.0
"2016",2016-01-01,Ukraine,Europe and North America,Economies in Transition,337.45651,0.38478389999999996,-458.47516,0.0291737,95.0,,5.48,197.63,1.75447,0.0048338999999999995,,2.0,,,
"2017",2017-01-01,Ukraine,Europe and North America,Economies in Transition,323.04506,0.4024084,3809.65187,0.0298655,95.0,,6.48,171.14,2.58064,0.0044839,,2.0,,,
"2018",2018-01-01,Ukraine,Europe and North America,Economies in Transition,339.79789,0.3951997,3692.0,0.039698199999999996,95.0,,6.92,181.66,2.56335,0.0047109000000000005,,2.0,,,
"2019",2019-01-01,Ukraine,Europe and North America,Economies in Transition,332.11402,0.3937284,4454.96995,0.038139599999999996,95.0,0.255,7.44,170.4,2.02969,,,2.0,,,
"2020",2020-01-01,Ukraine,Europe and North America,Economies in Transition,,0.3992093,5860.41434,-0.0344998,95.0,,,,2.81442,,1.0,4.0,1.0,,
"2021",2021-01-01,Ukraine,Europe and North America,Economies in Transition,,,,,,,,,,,,,,,
"2002",2002-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,,1183.84,-0.0275069,95.0,,0.07,94.67,,,,,,,
"2003",2003-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,,95.3,0.019665600000000002,95.0,,0.07,98.89,,,,,,,
"2004",2004-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,,4255.95643,-0.0003773,95.0,,0.1,105.11,,,,,,,
"2005",2005-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,195.308,,10003.5,-0.0702059,95.0,0.231,0.11,111.24,,,,,,,
"2006",2006-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,,10899.93193,-0.049166800000000004,95.0,,0.12,115.16,,,,,,,
"2007",2007-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,,12805.99047,-0.1134551,95.0,,0.11,124.29,,,,,,,
"2008",2008-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,,14186.52144,-0.1020878,95.0,,0.11,146.59,,,,,,,
"2009",2009-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,,5062.972,-0.1515126,95.0,,0.11,148.58,,,,,,,
"2010",2010-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,,1134.28814,-0.0588459,95.0,0.21100000000000002,0.11,154.66,,,,,,,
"2011",2011-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,0.2791518,8796.76964,0.0218791,95.0,,0.11,158.2,,0.0048622,,,,,
"2012",2012-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,0.2844568,7152.09583,0.0225787,95.0,,0.1,168.57,,,,,,,
"2013",2013-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,0.28762550000000003,9566.65135,0.044074,95.0,,0.1,176.64,,,,,,,
"2014",2014-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,199.87861,0.257109,9764.91453,0.042257800000000005,95.0,,0.14,175.82,,0.006936,,,,,
"2015",2015-01-01,United Arab Emirates,North Africa and Western Asia,Developing Economies,,0.2138458,11071.53702,0.0450769,95.0,0.19899999999999998,0.13,186.2,11.05118,0.008950399999999999,,,,,1.0
