,year,country,revenue,fdi,growth_rate,co2_emissions,gdp,mortality_rate,air_pollution,literacy_rate,renewable
64240,1970,Sweden,,,,92287020.0,196150231040.0,,,,
64241,1971,Sweden,,,,84508860.0,198003163136.0,,,,
64242,1972,Sweden,,,,84703224.0,202534928384.0,,,,
64243,1973,Sweden,,,,87289530.0,210571476992.0,,,,
64244,1974,Sweden,,,,79822840.0,217305972736.0,,,,
64245,1975,Sweden,,,,80760120.0,222853480448.0,,,,
64246,1976,Sweden,,,,88240856.0,225211514880.0,,,,
64247,1977,Sweden,,,,85740390.0,221616553984.0,,,,
64248,1978,Sweden,,,,79476490.0,225498267648.0,,,,
64249,1979,Sweden,,,,84868580.0,234157408256.0,,,,
64250,1980,Sweden,,,,71713690.0,238138032128.0,,,,
64251,1981,Sweden,,,,69388504.0,239221145600.0,,,,
64252,1982,Sweden,,,,62256744.0,242208227328.0,,,,
64253,1983,Sweden,,,,58268316.0,246811721728.0,,,,
64254,1984,Sweden,,,,57308090.0,257250705408.0,,,,
64255,1985,Sweden,,,,62364010.0,262808289280.0,,,,53.08152
64256,1986,Sweden,,,,62009780.0,269881311232.0,,,,45.379406
64257,1987,Sweden,,,,59694708.0,278932717568.0,,,,50.363983
64258,1988,Sweden,,,,57425120.0,286070702080.0,,,,49.18895
64259,1989,Sweden,,,,55520776.0,293665308672.0,,,,51.676205
64260,1990,Sweden,,,,57580090.0,295881539584.0,,7.235441207885742,,51.00014
64261,1991,Sweden,,,,57950550.0,292490805248.0,,6.862450313568115,,44.30156
64262,1992,Sweden,,,,57688900.0,289102036992.0,,6.489459419250489,,52.333317
64263,1993,Sweden,,,,57725988.0,283130298368.0,,6.116468524932861,,52.91891
64264,1994,Sweden,,,,60186576.0,294257229824.0,,5.743477630615234,,43.027332
64265,1995,Sweden,,,,59605076.0,305836818432.0,,5.370486736297607,,47.578903
64266,1996,Sweden,,,,63521836.0,310667378688.0,,5.293587398529053,,38.404095
64267,1997,Sweden,,,,58425370.0,320206503936.0,,5.216688060760498,,48.274235
64268,1998,Sweden,,,,58893228.0,334013300736.0,,5.139788722991943,,49.18446
64269,1999,Sweden,,,,56031844.0,348199452672.0,,5.0628893852233885,,48.275642
64270,2000,Sweden,,,,54890664.0,364795854848.0,,4.985990047454834,,57.247128
64271,2001,Sweden,,,,55821960.0,370083561472.0,,4.787954092025757,,51.559402
64272,2002,Sweden,0.5125465,10914.35507,0.0193438,56791590.0,378214023168.0,,4.58991813659668,,48.500343
64273,2003,Sweden,0.5159655,12273.03497,0.0195863,57371496.0,386950037504.0,,4.3918821811676025,,43.378387
64274,2004,Sweden,0.5168197,5280.28888,0.0388173,56682884.0,403731513344.0,,4.193846225738525,,44.94693
64275,2005,Sweden,0.5311061,12093.2549,0.0231292,54066084.0,415273385984.0,0.118,3.995810270309448,,51.291286
64276,2006,Sweden,0.521979,11515.98602,0.0400068,53885096.0,434636652544.0,0.1152,4.061884880065918,,49.5952
64277,2007,Sweden,0.5165823,27445.93908,0.0268542,53151970.0,449584758784.0,0.1124,4.127959489822388,,52.029293
64278,2008,Sweden,0.5091319,28592.62854,-0.0124262,51070464.0,447559139328.0,0.1096,4.194034099578857,,54.309544
64279,2009,Sweden,0.5048485,36946.94361,-0.051272,47421460.0,428136005632.0,0.10679999999999999,4.260108709335327,,58.42606
64280,2010,Sweden,0.4929028,10146.69799,0.0508237999999999,53287344.0,453619122176.0,0.104,4.326183319091797,,55.29808
64281,2011,Sweden,0.4838728,97.12078,0.0236095999999999,49405180.0,468113752064.0,0.1016,5.884544372558594,,55.95555
64282,2012,Sweden,0.4878038999999999,12929.46528,-0.0138109,46918584.0,465359831040.0,0.0992,3.595308542251587,,59.063873
64283,2013,Sweden,0.4913923,16257.07378,0.0039658,45351340.0,470887235584.0,0.0968,3.4750819206237797,,54.035156
64284,2014,Sweden,0.481435,3930.47558,0.0187278,43477930.0,483402481664.0,0.0944,3.676452159881592,,55.83849
64285,2015,Sweden,0.4839274,4030.43964,0.0371009,43741732.0,505103777792.0,0.092,3.5551462173461914,,63.271606
64286,2016,Sweden,0.4978284,8443.90646,0.0133322,43415984.0,515562438656.0,0.09,3.595702648162842,,57.17493
64287,2017,Sweden,0.4965367,19140.7605,0.0185456,42704240.0,528801693696.0,0.088,3.636487483978272,,57.88224
64288,2018,Sweden,0.495953,15900.13171,0.0126765,42094908.0,539113422848.0,0.08600000000000001,3.636487483978272,,55.797012
64289,2019,Sweden,0.4861999999999999,4221.44654,0.0132832,40982492.0,549821284352.0,0.084,3.636487483978272,,58.745995
64290,2020,Sweden,0.4865845,10112.33567,-0.0340061,36515104.0,533611839488.0,0.084,3.636487483978272,,68.471825
64291,2021,Sweden,0.4865845,10112.33567,-0.0340061,35848948.0,533611839488.0,0.084,3.636487483978272,,67.3808
64492,1950,Switzerland,,,,10232846.0,,,,,
64493,1951,Switzerland,,,,12298391.0,,,,,
64494,1952,Switzerland,,,,11224575.0,,,,,
64495,1953,Switzerland,,,,10333419.0,,,,,
64496,1954,Switzerland,,,,12593158.0,,,,,
64497,1955,Switzerland,,,,13614194.0,,,,,
64498,1956,Switzerland,,,,17060948.0,,,,,
64499,1957,Switzerland,,,,17694314.0,,,,,
64500,1958,Switzerland,,,,16284983.0,,,,,
64501,1959,Switzerland,,,,16601730.0,,,,,
64502,1960,Switzerland,,,,19498528.0,,,,,
64503,1961,Switzerland,,,,20360942.0,,,,,
64504,1962,Switzerland,,,,24123366.0,,,,,
64505,1963,Switzerland,,,,29070360.0,,,,,
64506,1964,Switzerland,,,,28129376.0,,,,,
64507,1965,Switzerland,,,,30328936.0,,,,,
64508,1966,Switzerland,,,,31489262.0,,,,,
64509,1967,Switzerland,,,,32519440.0,,,,,
64510,1968,Switzerland,,,,35981330.0,,,,,
64511,1969,Switzerland,,,,38046964.0,,,,,
64512,1970,Switzerland,,,,40244320.0,,,,,
64513,1971,Switzerland,,,,41888012.0,,,,,
64514,1972,Switzerland,,,,42915936.0,,,,,
64515,1973,Switzerland,,,,46202676.0,,,,,
64516,1974,Switzerland,,,,41427070.0,,,,,
64517,1975,Switzerland,,,,39051350.0,,,,,
64518,1976,Switzerland,,,,40437372.0,,,,,
64519,1977,Switzerland,,,,41038076.0,,,,,
64520,1978,Switzerland,,,,42170260.0,,,,,
64521,1979,Switzerland,,,,39864964.0,,,,,
64522,1980,Switzerland,,,,40490604.0,378450509824.0,,,,
64523,1981,Switzerland,,,,38812388.0,384510787584.0,,,,
64524,1982,Switzerland,,,,36585736.0,379475918848.0,,,,
64525,1983,Switzerland,,,,40022812.0,381901078528.0,,,,
64526,1984,Switzerland,,,,39128720.0,393390424064.0,,,,
64527,1985,Switzerland,,,,39780900.0,407841996800.0,,,,57.540207
64528,1986,Switzerland,,,,42246576.0,415422283776.0,,,,58.11356
64529,1987,Switzerland,,,,40205244.0,422008684544.0,,,,58.904114
64530,1988,Switzerland,,,,40662424.0,435840450560.0,,,,59.977894
64531,1989,Switzerland,,,,39419076.0,454715801600.0,,,,55.490753
64532,1990,Switzerland,,,,44159880.0,471424892928.0,,96.4286651611328,,53.979496
64533,1991,Switzerland,,,,46133384.0,467107512320.0,,96.16298217773436,,56.006073
64534,1992,Switzerland,,,,46016510.0,466903236608.0,,95.89729919433593,,55.767498
64535,1993,Switzerland,,,,43611868.0,466315018240.0,,95.6316162109375,,58.932392
64536,1994,Switzerland,,,,42676628.0,472236064768.0,,95.36593322753906,,59.91988
64537,1995,Switzerland,,,,43419264.0,474506887168.0,,95.10025024414062,,56.872494
64538,1996,Switzerland,,,,44107436.0,476850552832.0,,94.62631683349609,,51.231163
64539,1997,Switzerland,,,,43047480.0,487671070720.0,,94.15238342285156,,55.186493
64540,1998,Switzerland,,,,44622852.0,502619799552.0,,93.67845001220702,,53.999878
64541,1999,Switzerland,,,,44445644.0,511393202176.0,,93.20451660156249,,59.416866
64542,2000,Switzerland,,,,43622370.0,531728302080.0,,92.73058319091795,,55.06073
64543,2001,Switzerland,,,,45077500.0,540107374592.0,,92.89947814941405,,57.69173
64544,2002,Switzerland,0.3222951,9389.13612,-0.0057618999999999,43463864.0,540077621248.0,,93.06837310791015,,53.11631
64545,2003,Switzerland,0.3176244,6864.25725,-0.0070669,44647716.0,539824619520.0,,93.23726806640624,,52.570396
64546,2004,Switzerland,0.3153475,17305.4617,0.0204405,45238264.0,555055906816.0,,93.40616302490234,,52.170998
64547,2005,Switzerland,0.315923,1845.83836,0.0200408,45778556.0,571056193536.0,0.108,93.57505798339844,,53.49527
64548,2006,Switzerland,0.3122257,-266.94936,0.030228,45373348.0,593984159744.0,0.10579999999999998,93.46018676757812,,49.128258
64549,2007,Switzerland,0.3083581999999999,44598.43361,0.0290533999999999,43368760.0,617718087680.0,0.10359999999999996,93.3453155517578,,52.46536
64550,2008,Switzerland,0.3172383,33538.24238,0.015984,44710572.0,634739359744.0,0.10139999999999995,93.2304443359375,,53.268494
64551,2009,Switzerland,0.3200415,16214.86619,-0.0323577,43538550.0,621539098624.0,0.09919999999999993,93.11557312011719,,53.01766
64552,2010,Switzerland,0.3155232,29934.89716,0.0201469999999999,45045708.0,641851654144.0,0.0969999999999999,93.00070190429688,,54.037067
64553,2011,Switzerland,0.3186518,29875.9404,0.0065315,40985230.0,654178058240.0,0.09519999999999992,94.78523254394533,,51.18243
64554,2012,Switzerland,0.3161549,26414.90267,-0.0005965,42253030.0,662140682240.0,0.09339999999999994,91.82091522216795,,56.59966
64555,2013,Switzerland,0.3180615,29482.97401,0.0055511,43187724.0,674202714112.0,0.09159999999999996,86.9104995727539,,56.19592
64556,2014,Switzerland,0.3157719,1154.9207,0.0123431,39233630.0,690699370496.0,0.08979999999999998,78.49918365478516,,54.89839
64557,2015,Switzerland,0.3262836999999999,9340.07171,0.0054556,38731820.0,702149558272.0,0.088,72.31110382080078,,59.098953
64558,2016,Switzerland,0.3231452,84319.60069,0.0103274,39185340.0,716509872128.0,0.08574999999999999,49.339454650878906,,58.38261
64559,2017,Switzerland,0.3312771999999999,150467.3645,0.0067313999999999,38178644.0,727865229312.0,0.08349999999999999,49.30013656616211,,59.078064
64560,2018,Switzerland,0.3254305999999999,110723.0323,0.0207423,36873816.0,749096402944.0,0.08125,49.30013656616211,,55.114822
64561,2019,Switzerland,0.3281708,-68313.41396,0.0043637,36733064.0,758167896064.0,0.079,49.30013656616211,,56.601505
64562,2020,Switzerland,0.3385748,-79077.2787,-0.0310624,34240970.0,740026220544.0,0.079,49.30013656616211,,60.519287
64563,2021,Switzerland,0.3385748,-79077.2787,-0.0310624,34931692.0,740026220544.0,0.079,49.30013656616211,,66.05731
64764,1950,Syria,,,,413762.0,,,,,
64765,1951,Syria,,,,380789.0,,,,,
64766,1952,Syria,,,,475696.0,,,,,
64767,1953,Syria,,,,512069.0,,,,,
64768,1954,Syria,,,,577895.0,,,,,
64769,1955,Syria,,,,1644066.0,,,,,
64770,1956,Syria,,,,2002901.1,,,,,
64771,1957,Syria,,,,1980946.0,,,,,
64772,1958,Syria,,,,2167513.0,,,,,
64773,1959,Syria,,,,2225896.0,,,,,
64774,1960,Syria,,,,3218695.0,2395697408.0,,,,
64775,1961,Syria,,,,3060935.0,2655224832.0,,,,
64776,1962,Syria,,,,3199872.0,3306320384.0,,,,
64777,1963,Syria,,,,3606276.0,3020232704.0,,,,
64778,1964,Syria,,,,4361268.0,3300249600.0,,,,
64779,1965,Syria,,,,3672258.0,3376134656.0,,,,
64780,1966,Syria,,,,4910928.0,3117554176.0,,,,
64781,1967,Syria,,,,4603211.0,3374992128.0,,,,
64782,1968,Syria,,,,5953950.0,3500848128.0,,,,
64783,1969,Syria,,,,7232626.0,4157884416.0,,,,
64784,1970,Syria,,,,6649929.0,4083173376.0,,,,
64785,1971,Syria,,,,8874187.0,4448855040.0,,,,
64786,1972,Syria,,,,7756279.0,5590462976.0,,,,
64787,1973,Syria,,,,7885176.0,5005149184.0,,,,
64788,1974,Syria,,,,9654411.0,6296266240.0,,,,
64789,1975,Syria,,,,11171188.0,7325805056.0,,,,
64790,1976,Syria,,,,13737146.0,8223542272.0,,,,
64791,1977,Syria,,,,14632356.0,8075557888.0,,,,
64792,1978,Syria,,,,15181394.0,8878477312.0,,,,
64793,1979,Syria,,,,22484598.0,8957317120.0,,,,
64794,1980,Syria,,,,20726688.0,10256855040.0,,,,
64795,1981,Syria,,,,26534616.0,11052309504.0,,,55.65449905395508,
64796,1982,Syria,,,,24364442.0,11360568320.0,,,56.95134444463821,
64797,1983,Syria,,,,27774502.0,11624172544.0,,,58.248189835321334,
64798,1984,Syria,,,,32849010.0,10739499008.0,,,59.545035226004465,
64799,1985,Syria,,,,29389378.0,11743729664.0,,,60.84188061668759,
64800,1986,Syria,,,,31073248.0,10809758720.0,,,62.13872600737072,
64801,1987,Syria,,,,35942868.0,10991609856.0,,,63.43557139805385,
64802,1988,Syria,,,,36679116.0,12971323392.0,,,64.73241678873698,
64803,1989,Syria,,,,34271284.0,11201090560.0,,,66.0292621794201,
64804,1990,Syria,,,,37045332.0,11619961856.0,,100.0,67.32610757010323,
64805,1991,Syria,,,,42200812.0,12510801920.0,,100.0,68.62295296078636,
64806,1992,Syria,,,,42561740.0,14133803008.0,,100.0,69.9197983514695,
64807,1993,Syria,,,,45221630.0,15003157504.0,,100.0,71.21664374215263,
64808,1994,Syria,,,,46190068.0,16085340160.0,,100.0,72.51348913283576,
64809,1995,Syria,,,,41200148.0,17215590400.0,,100.0,73.81033452351889,
64810,1996,Syria,,,,42322200.0,18907121664.0,,100.0,75.107179914202,
64811,1997,Syria,,,,45377970.0,19856977920.0,,100.0,76.40402530488514,
64812,1998,Syria,,,,49756320.0,21204334592.0,,100.0,77.70087069556827,
64813,1999,Syria,,,,51772172.0,20450848768.0,,100.0,78.99771608625139,
64814,2000,Syria,,,,50481212.0,20589023232.0,,100.0,80.29456147693452,13.472803
64815,2001,Syria,,,,48139900.0,20804648960.0,,100.0,81.59140686761765,13.428121
64816,2002,Syria,,110.0,0.0585039999999999,38439424.0,21627439104.0,,100.0,82.88825225830078,9.248774
64817,2003,Syria,,115.0,-0.0131857,53581772.0,23185573888.0,,100.0,81.86638641357422,9.846044
64818,2004,Syria,,160.0,0.0442848,50384732.0,24786063360.0,,100.0,80.84452056884766,13.655808
64819,2005,Syria,,320.0,0.0313005,49881564.0,26326536192.0,0.228,100.0,80.84452056884766,13.025083
64820,2006,Syria,,583.0,0.0119851,52841500.0,27655024640.0,0.2248,100.0,80.84452056884766,11.167801
64821,2007,Syria,,659.0,0.013209,65718964.0,29224335360.0,0.2216,100.0,80.84452056884766,9.4990425
64822,2008,Syria,,1241.95912,0.005037,66876692.0,30532612096.0,0.2184,100.0,80.84452056884766,7.4083633
64823,2009,Syria,,1465.62339,0.032063,61562260.0,32337715200.0,0.2152,100.0,80.84452056884766,4.60333
64824,2010,Syria,,2569.54827,0.0268099,60716516.0,34016657408.0,0.212,100.0,80.84452056884766,5.9374285
64825,2011,Syria,,1469.19686,0.0598471,57784696.0,34986135552.0,0.2132,100.0,80.84452056884766,8.2933
64826,2012,Syria,,1469.19686,-0.2402173,47803108.0,25771130880.0,0.2144,100.0,80.84452056884766,9.710495
64827,2013,Syria,,1469.19686,-0.2306136,34013604.0,18993299456.0,0.21559999999999999,100.0,80.84452056884766,12.51575
64828,2014,Syria,,1469.19686,-0.0615078,30921062.0,17035026432.0,0.2168,100.0,80.84452056884766,11.592039
64829,2015,Syria,,1469.19686,0.0064973999999999,28585120.0,16492071936.0,0.218,100.0,80.84452056884766,2.477876
64830,2016,Syria,,1469.19686,-0.0275685,29002530.0,15563496448.0,0.21875,100.0,80.84452056884766,5.410122
64831,2017,Syria,,1469.19686,0.0142026,32613288.0,15450273792.0,0.2195,100.0,80.84452056884766,4.372843
64832,2018,Syria,,1469.19686,0.0237789999999999,30229894.0,15678283776.0,0.22025,100.0,80.84452056884766,4.4340725
64833,2019,Syria,,1469.19686,0.029876,27478970.0,16265870336.0,0.221,100.0,80.84452056884766,4.5783134
64834,2020,Syria,,1469.19686,0.0241696,26159826.0,16265870336.0,0.221,100.0,80.84452056884766,4.807084
64835,2021,Syria,,1469.19686,0.0241696,27000770.0,16265870336.0,0.221,100.0,80.84452056884766,4.534606
65036,1950,Taiwan,,,,3783573.0,,,,,
65037,1951,Taiwan,,,,4908185.0,,,,,
65038,1952,Taiwan,,,,6391866.0,,,,,
65039,1953,Taiwan,,,,6472178.0,,,,,
65040,1954,Taiwan,,,,6486776.0,,,,,
65041,1955,Taiwan,,,,7197383.0,,,,,
65042,1956,Taiwan,,,,7684695.0,,,,,
65043,1957,Taiwan,,,,8182938.5,,,,,
65044,1958,Taiwan,,,,9569933.0,,,,,
65045,1959,Taiwan,,,,10991355.0,,,,,
65046,1960,Taiwan,,,,11873904.0,,,,,
65047,1961,Taiwan,,,,12528452.0,,,,,
65048,1962,Taiwan,,,,14164804.0,,,,,
65049,1963,Taiwan,,,,15108601.0,,,,,
65050,1964,Taiwan,,,,16907178.0,,,,,
65051,1965,Taiwan,,,,17844806.0,,,,,
65052,1966,Taiwan,,,,19461588.0,,,,,
65053,1967,Taiwan,,,,21969916.0,,,,,
65054,1968,Taiwan,,,,24140614.0,,,,,
65055,1969,Taiwan,,,,26290996.0,,,,,
65056,1970,Taiwan,,,,28734026.0,,,,,
65057,1971,Taiwan,,,,31474938.0,,,,,
65058,1972,Taiwan,,,,35871510.0,,,,,
65059,1973,Taiwan,,,,40244864.0,,,,,
65060,1974,Taiwan,,,,39309716.0,,,,,
65061,1975,Taiwan,,,,43454064.0,,,,,
65062,1976,Taiwan,,,,56100036.0,,,,,
65063,1977,Taiwan,,,,61129988.0,,,,,
65064,1978,Taiwan,,,,71027624.0,,,,,
65065,1979,Taiwan,,,,75765810.0,,,,,
65066,1980,Taiwan,,,,83514630.0,,,,,
65067,1981,Taiwan,,,,75051900.0,,,,,
65068,1982,Taiwan,,,,75384830.0,,,,,
65069,1983,Taiwan,,,,83138060.0,,,,,
65070,1984,Taiwan,,,,84864936.0,,,,,
65071,1985,Taiwan,,,,84733960.0,,,,,10.80712
65072,1986,Taiwan,,,,94333400.0,,,,,9.841289
65073,1987,Taiwan,,,,98206200.0,,,,,7.9674087
65074,1988,Taiwan,,,,113093380.0,,,,,6.132828
65075,1989,Taiwan,,,,123126424.0,,,,,6.018356
65076,1990,Taiwan,,,,124079000.0,,,,,7.3096232
65077,1991,Taiwan,,,,133597000.0,,,,,4.130845
65078,1992,Taiwan,,,,142182000.0,,,,,6.46037
65079,1993,Taiwan,,,,153801000.0,,,,,3.7685075
65080,1994,Taiwan,,,,161168000.0,,,,,4.2672524
65081,1995,Taiwan,,,,168880000.0,,,,,3.9238408
65082,1996,Taiwan,,,,176787000.0,,,,,3.6720493
65083,1997,Taiwan,,,,190548000.0,,,,,3.8349447
65084,1998,Taiwan,,,,200162990.0,,,,,4.1715035
65085,1999,Taiwan,,,,207798990.0,,,,,3.4364924
65086,2000,Taiwan,,,,226983000.0,,,,,3.107689
65087,2001,Taiwan,,,,229927000.0,,,,,3.4858506
65088,2002,Taiwan,,,,237650000.0,,,,,2.2586427
65089,2003,Taiwan,,,,248401010.0,,,,,2.3586745
65090,2004,Taiwan,,,,257882990.0,,,,,2.3760812
65091,2005,Taiwan,,,,266459980.0,,,,,2.695936
65092,2006,Taiwan,,,,276159000.0,,,,,2.6897504
65093,2007,Taiwan,,,,279800000.0,,,,,2.826205
65094,2008,Taiwan,,,,266595000.0,,,,,2.865781
65095,2009,Taiwan,,,,252505010.0,,,,,2.7829232
65096,2010,Taiwan,,,,270148000.0,,,,,2.9057376
65097,2011,Taiwan,,,,276282980.0,,,,,2.9686685
65098,2012,Taiwan,,,,272756000.0,,,,,3.6737664
65099,2013,Taiwan,,,,273797000.0,,,,,3.708758
65100,2014,Taiwan,,,,276311000.0,,,,,3.2236714
65101,2015,Taiwan,,,,275836000.0,,,,,3.4494925
65102,2016,Taiwan,,,,279705000.0,,,,,4.236638
65103,2017,Taiwan,,,,284821020.0,,,,,4.012288
65104,2018,Taiwan,,,,282842980.0,,,,,3.9976485
65105,2019,Taiwan,,,,273515000.0,,,,,4.9634657
65106,2020,Taiwan,,,,264267180.0,,,,,4.837253
65107,2021,Taiwan,,,,282856060.0,,,,,5.438749
65308,1950,Tajikistan,,,,2209819.0,,,,,
65309,1951,Tajikistan,,,,2394144.0,,,,,
65310,1952,Tajikistan,,,,2563757.0,,,,,
65311,1953,Tajikistan,,,,2712174.0,,,,,
65312,1954,Tajikistan,,,,2961349.0,,,,,
65313,1955,Tajikistan,,,,3357890.0,,,,,
65314,1956,Tajikistan,,,,3682916.0,,,,,
65315,1957,Tajikistan,,,,4030479.0,,,,,
65316,1958,Tajikistan,,,,4302649.0,,,,,
65317,1959,Tajikistan,,,,4523641.0,,,,,
65318,1960,Tajikistan,,,,4710147.0,,,,,
65319,1961,Tajikistan,,,,4859150.0,,,,,
65320,1962,Tajikistan,,,,5102852.0,,,,,
65321,1963,Tajikistan,,,,5474694.0,,,,,
65322,1964,Tajikistan,,,,5823959.0,,,,,
65323,1965,Tajikistan,,,,6178780.0,,,,,
65324,1966,Tajikistan,,,,6526113.0,,,,,
65325,1967,Tajikistan,,,,6827606.0,,,,,
65326,1968,Tajikistan,,,,7022950.0,,,,,
65327,1969,Tajikistan,,,,7316767.0,,,,,
65328,1970,Tajikistan,,,,7697460.0,,,,,
65329,1971,Tajikistan,,,,8173259.5,,,,,
65330,1972,Tajikistan,,,,8604495.0,,,,,
65331,1973,Tajikistan,,,,8973799.0,,,,,
65332,1974,Tajikistan,,,,9321936.0,,,,,
65333,1975,Tajikistan,,,,9802952.0,,,,,
65334,1976,Tajikistan,,,,10178337.0,,,,,
65335,1977,Tajikistan,,,,10524010.0,,,,,
65336,1978,Tajikistan,,,,10887682.0,,,,,
65337,1979,Tajikistan,,,,10975366.0,,,,,
65338,1980,Tajikistan,,,,11404138.0,,,,,
65339,1981,Tajikistan,,,,11193822.0,,,,,
65340,1982,Tajikistan,,,,11403913.0,,,,,
65341,1983,Tajikistan,,,,11567182.0,,,,,
65342,1984,Tajikistan,,,,11669449.0,,,,,
65343,1985,Tajikistan,,,,12577662.0,6549424128.0,,,,
65344,1986,Tajikistan,,,,12133064.0,6778654208.0,,,,
65345,1987,Tajikistan,,,,11787630.0,6697310208.0,,,,
65346,1988,Tajikistan,,,,12722456.0,7628236800.0,,,,
65347,1989,Tajikistan,,,,12595090.0,7132401152.0,,,97.69402313232422,
65348,1990,Tajikistan,,,,12054125.0,7089606656.0,,100.0,97.85371953790838,
65349,1991,Tajikistan,,,,9739143.0,6586244608.0,,100.0,98.01341594349255,
65350,1992,Tajikistan,,,,7308103.0,4676233728.0,,100.0,98.1731123490767,
65351,1993,Tajikistan,,,,5170596.0,3909331456.0,,100.0,98.33280875466086,
65352,1994,Tajikistan,,,,2355098.0,3076643840.0,,100.0,98.49250516024503,
65353,1995,Tajikistan,,,,2445277.0,2694637824.0,,100.0,98.65220156582919,
65354,1996,Tajikistan,,,,2823798.0,2244633344.0,,100.0,98.81189797141336,
65355,1997,Tajikistan,,,,2150084.0,2282358272.0,,100.0,98.97159437699752,
65356,1998,Tajikistan,,,,2496671.0,2403617024.0,,100.0,99.13129078258167,
65357,1999,Tajikistan,,,,2517199.0,2492540160.0,,100.0,99.29098718816584,
65358,2000,Tajikistan,,,,2233862.0,2700027136.0,,100.0,99.45068359375,98.497856
65359,2001,Tajikistan,,,,2287606.0,2958712320.0,,100.0,99.4756349836077,98.874825
65360,2002,Tajikistan,,9.4954,0.0894643,1877243.0,3278253312.0,,100.0,99.5005863734654,99.14134
65361,2003,Tajikistan,0.1731327,36.0664,0.0916872,2070857.0,3638861312.0,,100.0,99.5255377633231,99.02021
65362,2004,Tajikistan,0.1790710999999999,31.6498,0.0828636,2560492.0,4013664000.0,,100.0,99.5504891531808,99.14216
65363,2005,Tajikistan,0.1790710999999999,272.0251,0.0472273,2439487.0,4282579456.0,0.298,100.0,99.5754405430385,99.232124
65364,2006,Tajikistan,0.1790710999999999,14.21,0.0454202,2655168.0,4582360064.0,0.2994,100.0,99.6003919328962,98.56888
65365,2007,Tajikistan,0.1790710999999999,189.71,0.0561951999999999,3227096.0,4939784192.0,0.3008,100.0,99.6253433227539,97.80601
65366,2008,Tajikistan,0.1790710999999999,398.4,0.0538619,2896020.0,5330027008.0,0.30219999999999997,100.0,99.6502947126116,97.939964
65367,2009,Tajikistan,0.1790710999999999,814.75,0.0183265,2443974.0,5537897984.0,0.3036,100.0,99.6752461024693,98.62155
65368,2010,Tajikistan,0.1790710999999999,131.33,0.0423529999999999,2536415.0,5897861632.0,0.305,100.0,99.70019749232699,99.815605
65369,2011,Tajikistan,0.1790710999999999,157.37573,0.0014856,2340736.0,6334303232.0,0.303,100.0,99.7251488821847,99.813324
65370,2012,Tajikistan,0.1790710999999999,200.37916,0.0603094999999999,2933412.0,6809375744.0,0.301,100.0,99.7501002720424,99.583336
65371,2013,Tajikistan,0.1790710999999999,254.79284,0.0586934,2906893.0,7313269760.0,0.299,100.0,99.7750516619001,99.70501
65372,2014,Tajikistan,0.1790710999999999,326.841,0.0508871,4600122.0,7803258880.0,0.297,100.0,99.8000030517578,99.06191
65373,2015,Tajikistan,0.1790710999999999,451.29129,0.0616564,5302282.0,8271454208.0,0.295,100.0,99.8000030517578,99.11661
65374,2016,Tajikistan,0.1790710999999999,571.67804,0.0436232,6436582.0,8842184704.0,0.292,100.0,99.8000030517578,96.71168
65375,2017,Tajikistan,0.1790710999999999,345.40706,0.0612851,7858320.0,9469979648.0,0.289,100.0,99.8000030517578,94.80156
65376,2018,Tajikistan,0.1790710999999999,307.02968,0.0496283,9108296.0,10189698048.0,0.286,100.0,99.8000030517578,93.48049
65377,2019,Tajikistan,0.1790710999999999,359.6176,0.0490505,9832171.0,10943735808.0,0.283,100.0,99.8000030517578,93.10345
65378,2020,Tajikistan,0.1790710999999999,212.80973,0.0212651,9434043.0,11436204032.0,0.283,100.0,99.8000030517578,91.789154
65379,2021,Tajikistan,0.1790710999999999,212.80973,0.0212651,10336408.0,11436204032.0,0.283,100.0,99.8000030517578,91.23163
65580,1950,Tanzania,,,,498304.0,,,,,
65581,1951,Tanzania,,,,447008.0,,,,,
65582,1952,Tanzania,,,,538608.0,,,,,
65583,1953,Tanzania,,,,527616.0,,,,,
65584,1954,Tanzania,,,,538608.0,,,,,
65585,1955,Tanzania,,,,556928.0,,,,,
65586,1956,Tanzania,,,,659520.0,,,,,
65587,1957,Tanzania,,,,762112.0,,,,,
65588,1958,Tanzania,,,,802416.0,,,,,
65589,1959,Tanzania,,,,688832.0,,,,,
65590,1960,Tanzania,,,,828064.0,,,,,
65591,1961,Tanzania,,,,703488.0,,,,,
65592,1962,Tanzania,,,,765776.0,,,,,
65593,1963,Tanzania,,,,802416.0,,,,,
65594,1964,Tanzania,,,,1033247.94,,,,,
65595,1965,Tanzania,,,,1161488.0,,,,,
65596,1966,Tanzania,,,,1370129.0,,,,,
65597,1967,Tanzania,,,,1758126.0,,,,,
65598,1968,Tanzania,,,,1651841.0,,,,,
65599,1969,Tanzania,,,,1794677.0,,,,,
65600,1970,Tanzania,,,,1765365.0,,,,,
65601,1971,Tanzania,,,,2461495.0,,,,,
65602,1972,Tanzania,,,,2164473.0,,,,,
65603,1973,Tanzania,,,,3182738.0,,,,,
65604,1974,Tanzania,,,,2303467.0,,,,,
65605,1975,Tanzania,,,,2281601.0,,,,,
65606,1976,Tanzania,,,,2785968.0,,,,,
65607,1977,Tanzania,,,,2007622.0,,,,,
65608,1978,Tanzania,,,,2197332.0,,,,,
65609,1979,Tanzania,,,,2062789.9,,,,,
65610,1980,Tanzania,,,,1873642.0,,,,,
