,year,country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
3908,2014,Saint Vincent and the Grenadines,252815.98,100.0,,745474304.0,0.0099183,159.56892,0.2924776
3909,2015,Saint Vincent and the Grenadines,234496.0,100.0,0.223,755400000.0,0.0106383,122.73259,0.2680933
3910,2016,Saint Vincent and the Grenadines,241824.0,100.0,,769741952.0,0.0160793,57.64296,0.2971025
3911,2017,Saint Vincent and the Grenadines,216176.0,100.0,,777437632.0,0.0066193,153.07704,0.2883307
3912,2018,Saint Vincent and the Grenadines,241824.0,,,794228160.0,0.0180717,98.13963,
3913,2019,Saint Vincent and the Grenadines,227168.0,,0.207,798469504.0,0.0015143,100.46963,
3914,2020,Saint Vincent and the Grenadines,193957.0,,,772496640.0,-0.0303588,113.06667,
3915,2021,Saint Vincent and the Grenadines,213670.0,,,,,,
3916,2002,Samoa,161216.0,,,636151232.0,0.0257823,1.41459,
3917,2003,Samoa,157552.0,,,664876544.0,0.0501306,1.5994,
3918,2004,Samoa,164880.0,,,695627072.0,0.037571,2.7243,
3919,2005,Samoa,168544.0,100.0,0.33,724540736.0,0.0439096,7.75734,
3920,2006,Samoa,172208.0,,,738805568.0,-0.0005049,3.75672,
3921,2007,Samoa,179536.0,,,785517632.0,0.0549542,21.85342,
3922,2008,Samoa,161216.0,,,793444160.0,-0.0284335,6.90561,
3923,2009,Samoa,168544.0,,,755293184.0,-0.0214367,49.46108,
3924,2010,Samoa,183200.0,100.0,0.324,758822272.0,0.0164323,9.60531,0.2451908
3925,2011,Samoa,190528.0,100.0,,789961600.0,-0.0051183999999999,0.40851,0.2866588
3926,2012,Samoa,186864.0,100.0,,757695680.0,-0.0488694,14.87312,0.3016202
3927,2013,Samoa,194192.0,100.0,,755101888.0,-0.0009544,20.88897,0.317389
3928,2014,Samoa,201520.0,100.0,,755495808.0,0.0182559,13.9595,0.3598758999999999
3929,2015,Samoa,227168.0,100.0,0.318,787958592.0,0.0602211,22.85603,0.3204619
3930,2016,Samoa,238160.0,100.0,,851990080.0,0.0315827,26.81354,0.3260084
3931,2017,Samoa,245488.0,100.0,,860871488.0,-0.0099585,2.54997,0.3402819
3932,2018,Samoa,238160.0,,,850255552.0,0.0033438,9.07802,0.3597739
3933,2019,Samoa,271136.0,,0.312,887495232.0,0.0191093,16.72212,0.3768884
3934,2020,Samoa,286161.0,,,864486016.0,-0.0977900999999999,-2.15161,0.4347171
3935,2021,Samoa,294080.0,,,,,,
3936,2002,San Marino,,,,1583898240.0,-0.0103879,,0.3613709999999999
3937,2003,San Marino,,,,1645242112.0,0.0250129,,0.3457414
3938,2004,San Marino,,,,1720081536.0,0.0324526,,0.3618092
3939,2005,San Marino,,,,1761795328.0,0.009803,,0.351396
3940,2006,San Marino,,,,1829273600.0,0.0254008,,0.3530519
3941,2007,San Marino,,,,1959322624.0,0.022438,,0.3504977999999999
3942,2008,San Marino,,,,1949507584.0,0.0041147,,0.361614
3943,2009,San Marino,,,,1748299776.0,-0.1386598,,0.3799278
3944,2010,San Marino,,,,1652603264.0,-0.0590943,,0.3739679
3945,2011,San Marino,,,,1515193088.0,-0.1069900999999999,,0.4016407999999999
3946,2012,San Marino,,,,1408454784.0,-0.0879874,,0.4429164
3947,2013,San Marino,,,,1397412864.0,-0.0436069,,0.417755
3948,2014,San Marino,,,,1387597952.0,-0.0213113,,0.4371376999999999
3949,2015,San Marino,,,,1419394816.0,-0.0713707,,0.4304932999999999
3950,2016,San Marino,,,,1452671104.0,0.0174988999999999,,0.4239119
3951,2017,San Marino,,,,1456422912.0,0.0010341999999999,,0.4083559
3952,2018,San Marino,,,,1478921088.0,0.0097091,,0.4114934
3953,2019,San Marino,,,,1514041088.0,0.017522,,0.4165015999999999
3954,2020,San Marino,,,,,-0.0673927,,0.4158266
3955,2021,San Marino,,,,,,,
3956,2002,Sao Tome and Principe,58624.0,,,160265264.0,0.0014076,3.0,0.3440531
3957,2003,Sao Tome and Principe,65952.0,,,170800272.0,0.0485341,3.6,0.4041078
3958,2004,Sao Tome and Principe,73280.0,,,177345712.0,0.0158858999999999,3.4,0.4262388
3959,2005,Sao Tome and Principe,76944.0,100.0,0.213,189926224.0,0.0455367,3.5,0.3245693
3960,2006,Sao Tome and Principe,84272.0,,,207239216.0,0.0627507,15.7,0.3435271
3961,2007,Sao Tome and Principe,84272.0,,,213981968.0,0.0038573,38.0,1.6669193000000002
3962,2008,Sao Tome and Principe,84272.0,,,231498896.0,0.0513885,36.0,0.4433292
3963,2009,Sao Tome and Principe,91600.0,,,237115712.0,-0.0034342,79.1,0.3267955
3964,2010,Sao Tome and Principe,98928.0,100.0,0.214,252936032.0,0.0401361,15.5,0.3993633
3965,2011,Sao Tome and Principe,98928.0,100.0,,264060672.0,0.0204836,50.6,0.4293310999999999
3966,2012,Sao Tome and Principe,117248.0,100.0,,272357408.0,0.0101806,32.2,0.334737
3967,2013,Sao Tome and Principe,120912.0,100.0,,285470848.0,0.0280501999999999,22.47153,0.2993734999999999
3968,2014,Sao Tome and Principe,117248.0,100.0,,304168992.0,0.0456839,11.10534,0.2510714
3969,2015,Sao Tome and Principe,120912.0,100.0,0.211,316066080.0,0.0198091,41.38598,0.2869047
3970,2016,Sao Tome and Principe,124576.0,100.0,,329229504.0,0.0221963,15.49962,0.2903258999999999
3971,2017,Sao Tome and Principe,128240.01,100.0,,341901472.0,0.019123,30.60777,0.2836395
3972,2018,Sao Tome and Principe,131904.0,,,351971392.0,0.0102372,29.18445,0.2391381
3973,2019,Sao Tome and Principe,131904.0,,0.21,359752960.0,0.0029645,23.20361,
3974,2020,Sao Tome and Principe,124398.0,,,370868352.0,0.0115972,24.1918,
3975,2021,Sao Tome and Principe,131978.0,,,,,,
3996,2002,Saudi Arabia,325697920.0,,,350950260736.0,-0.0550513,504.0,
3997,2003,Saudi Arabia,326517120.0,,,390404276224.0,0.0801558,453.0,
3998,2004,Saudi Arabia,394584900.0,,,421474402304.0,0.0480345,778.46136,
3999,2005,Saudi Arabia,395854750.0,100.0,0.258,444966731776.0,0.0254398,1942.0,
4000,2006,Saudi Arabia,431291970.0,,,457374203904.0,-0.0007362,12097.333,
4001,2007,Saudi Arabia,386507140.0,,,465822482432.0,-0.0092823,18293.17333,
4002,2008,Saudi Arabia,432336400.0,,,494935343104.0,0.033607,24334.78319,
4003,2009,Saudi Arabia,465844300.0,,,484743380992.0,-0.047873,39455.86393,
4004,2010,Saudi Arabia,517715940.0,100.0,0.257,509171957760.0,0.0200891,36457.66667,0.3740312999999999
4005,2011,Saudi Arabia,497659000.0,100.0,,560073080832.0,0.0670434999999999,29232.70667,0.4439672999999999
4006,2012,Saudi Arabia,566825500.0,100.0,,590381121536.0,0.0220329,16308.28,0.4516591
4007,2013,Saudi Arabia,544563500.0,100.0,,606317051904.0,-0.0036664999999999,12182.37333,0.411657
4008,2014,Saudi Arabia,612841900.0,100.0,,628462649344.0,0.0075399,8864.69333,0.3667228
4009,2015,Saudi Arabia,678849300.0,100.0,0.2289999999999999,654269874176.0,0.0147704999999999,8011.78667,0.2497211
4010,2016,Saudi Arabia,642859800.0,100.0,,665200295936.0,-0.0060377,8141.02667,0.2147809
4011,2017,Saudi Arabia,643638500.0,100.0,,660267794432.0,-0.0271383,7452.53333,0.2677973
4012,2018,Saudi Arabia,626191170.0,,,676339449856.0,0.006057,1418.84361,0.3528302
4013,2019,Saudi Arabia,656481500.0,,0.209,678581108736.0,-0.0132504,4247.11909,0.3657016
4014,2020,Saudi Arabia,661192960.0,,,650714611712.0,-0.0560869,4562.57367,0.360296
4015,2021,Saudi Arabia,672379900.0,,,,,,
4016,2002,Senegal,4436925.0,,,10908465152.0,-0.0176861,31.94237,
4017,2003,Senegal,4927512.0,,,11518679040.0,0.0406244,78.05299,
4018,2004,Senegal,5238223.0,,,12053525504.0,0.0325202,52.49484,
4019,2005,Senegal,5538919.0,100.0,0.217,12573061120.0,0.0295556,77.0285,
4020,2006,Senegal,4422390.0,,,12866110464.0,-0.0016833999999999,44.58849,
4021,2007,Senegal,4862531.0,,,13229850624.0,0.0220157,220.31976,
4022,2008,Senegal,4740295.0,,,13719774208.0,0.0093929,297.42711,
4023,2009,Senegal,5257668.0,,,14097356800.0,-0.0032013,397.6329,0.1717568
4024,2010,Senegal,6862391.0,100.0,0.206,14575382528.0,0.0136032,320.03278,0.1753027
4025,2011,Senegal,7818837.0,100.0,,14769830912.0,-0.0101569,266.10765,0.1817282
4026,2012,Senegal,7362129.0,100.0,,15361067008.0,0.0114874,338.2189,0.183312
4027,2013,Senegal,7852669.0,100.0,,15731635200.0,0.0099162,276.1754,0.1775464
4028,2014,Senegal,8724360.0,100.0,,16710784000.0,0.0119469,311.36677,0.1980005
4029,2015,Senegal,9845416.0,100.0,0.203,17774766080.0,0.0342122,403.09806,0.2163368
4030,2016,Senegal,10015698.0,100.0,,18904543232.0,0.0342526,409.16612,0.2225134999999999
4031,2017,Senegal,10760132.0,100.0,,20304893952.0,0.0442785,472.4098,0.245115
4032,2018,Senegal,11330392.0,,,21565673472.0,0.0329539,588.293,0.2455693
4033,2019,Senegal,12761457.0,,0.195,22515083264.0,0.0157048,847.84158,0.2433385
4034,2020,Senegal,12743876.0,,,22852755456.0,-0.0186707,1065.46282,0.2257622
4035,2021,Senegal,13597910.0,,,,,,
4036,2002,Serbia,52229868.0,,,27289407488.0,0.0642866,177.44092,
4037,2003,Serbia,55823540.0,,,28486801408.0,0.0465902999999999,490.63573,
4038,2004,Serbia,60166740.0,,,31058644992.0,0.0928289,1466.98659,
4039,2005,Serbia,51634110.0,100.0,0.272,32776296448.0,0.0584787,958.46976,
4040,2006,Serbia,60838316.0,,,34450440192.0,0.0552189,1577.03577,
4041,2007,Serbia,59554388.0,,,36668887040.0,0.0687197,4255.70364,0.4118882
4042,2008,Serbia,51778176.0,,,38742724608.0,0.0610632,4405.90689,0.4111316
4043,2009,Serbia,45895096.0,,,37684367360.0,-0.0234093,3971.8563,0.3921389
4044,2010,Serbia,45696428.0,100.0,0.246,37959856128.0,0.011368,2896.05718,0.3924319
4045,2011,Serbia,48957080.0,100.0,,38732824576.0,0.0281062,1686.10375,0.3771416
4046,2012,Serbia,43744160.0,100.0,,38468845568.0,-0.0019854,4932.25162,0.3836658
4047,2013,Serbia,44569124.0,100.0,,39581609984.0,0.0339435,1298.5703,0.4450342
4048,2014,Serbia,37207976.0,100.0,,38952456192.0,-0.0110979,2053.09739,0.4584221
4049,2015,Serbia,43777416.0,100.0,0.222,39655960576.0,0.0232839,1998.79507,0.4646894
4050,2016,Serbia,45039816.0,100.0,,40979906560.0,0.0388119,2347.55977,0.4687804
4051,2017,Serbia,45529550.0,100.0,,41840963584.0,0.0236293,2352.01656,0.4685702
4052,2018,Serbia,44320356.0,,,43721764864.0,0.0481414,2878.29158,0.4730326
4053,2019,Serbia,44344496.0,,0.22,45615673344.0,0.0469471,4090.50567,0.4836708
4054,2020,Serbia,44549156.0,,,45184790528.0,-0.0054934,4269.81253,0.4758071
4055,2021,Serbia,30868986.0,,,,,,
4076,2002,Seychelles,348080.0,,,878473216.0,-0.0073973999999999,64.74027,
4077,2003,Seychelles,340752.0,,,826756352.0,-0.0822164,47.71778,
4078,2004,Seychelles,370064.0,,,803190016.0,-0.0379505,58.4255,
4079,2005,Seychelles,381056.0,100.0,0.237,875523456.0,0.0746343,37.44667,0.4175477
4080,2006,Seychelles,384720.0,,,957876288.0,0.0833227,85.8796,0.4160797
4081,2007,Seychelles,403040.0,,,1057700736.0,0.0972932999999999,145.58595,0.3142387
4082,2008,Seychelles,414032.0,,,1034993024.0,-0.0253108999999999,181.628,0.3485184
4083,2009,Seychelles,439680.0,,,1023553856.0,-0.0149164,182.105,0.3286412
4084,2010,Seychelles,443344.0,100.0,0.212,1084506112.0,0.0540906,171.401,0.3370972
4085,2011,Seychelles,406704.0,100.0,,1170044160.0,0.0466880999999999,210.816,0.3827005
4086,2012,Seychelles,425024.0,100.0,,1184796416.0,0.0287332,207.356,0.3748977
4087,2013,Seychelles,414032.0,100.0,,1256098304.0,0.0511905,261.36,0.3413755
4088,2014,Seychelles,458000.0,100.0,,1312682880.0,0.0359539,170.25,0.3465377999999999
4089,2015,Seychelles,498304.0,100.0,0.209,1377495040.0,0.0409427,229.96,0.3461867
4090,2016,Seychelles,553264.0,100.0,,1440344960.0,0.0360157,194.546,0.377167
4091,2017,Seychelles,575248.0,100.0,,1508593664.0,0.0413117,155.238,0.3612731999999999
4092,2018,Seychelles,600896.0,,,1535313664.0,0.0106054,191.94766,0.389739
4093,2019,Seychelles,593568.0,,0.211,1553599360.0,0.005253,119.52353,
4094,2020,Seychelles,538384.0,,,1386262400.0,-0.1132254999999999,143.74186,
4095,2021,Seychelles,568279.0,,,,,,
4096,2002,Sierra Leone,501968.03,,,2187725568.0,0.2102806,9.83576,0.1520319
4097,2003,Sierra Leone,534944.0,,,2391471104.0,0.0436764,10.41343,0.1435042
4098,2004,Sierra Leone,520288.0,,,2549259008.0,0.0202876,8.61505,0.1574935999999999
4099,2005,Sierra Leone,425024.0,100.0,0.243,2664105472.0,0.005876,61.15322,0.1600348
4100,2006,Sierra Leone,578912.0,,,2776635136.0,0.00941,83.18225,0.1507866
4101,2007,Sierra Leone,487312.0,,,3000380416.0,0.0516494,58.76802,0.1204500999999999
4102,2008,Sierra Leone,505631.97,,,3162349312.0,0.0292809,96.57771,0.1239705
4103,2009,Sierra Leone,501968.03,,,3263166720.0,0.0089595,57.62382,0.1505062
4104,2010,Sierra Leone,542272.0,100.0,0.258,3437630720.0,0.0300049,110.84551,0.1512908
4105,2011,Sierra Leone,710816.0,100.0,,3654718720.0,0.0392423,238.43729,0.1696276
4106,2012,Sierra Leone,831728.0,100.0,,4209569792.0,0.1262014,950.47825,0.1517515
4107,2013,Sierra Leone,1007599.94,100.0,,5081614336.0,0.1805268,722.44685,0.1326434
4108,2014,Sierra Leone,1110192.0,100.0,,5313171968.0,0.0227699,429.66449,0.1404036
4109,2015,Sierra Leone,1044639.94,100.0,0.2339999999999999,4218723840.0,-0.2220657,375.0897,0.2199655999999999
4110,2016,Sierra Leone,1150496.0,100.0,,4474187776.0,0.0406684,252.4359,0.2159300999999999
4111,2017,Sierra Leone,1055232.0,100.0,,4661772800.0,0.0157135,137.96573,0.1792138999999999
4112,2018,Sierra Leone,1036911.94,,,4823284736.0,0.0125926999999999,128.88345,0.1918105
4113,2019,Sierra Leone,1190800.0,,0.235,5076711936.0,0.0330569999999999,217.81292,
4114,2020,Sierra Leone,1216472.0,,,4976754176.0,-0.0415951,367.7,
4115,2021,Sierra Leone,1299404.0,,,,,,
4116,2002,Singapore,47093390.0,,,144417947648.0,0.0322408999999999,17301.64311,0.211831
4117,2003,Singapore,49438350.0,,,150968434688.0,0.0390779,5338.35216,0.1942535
4118,2004,Singapore,46858896.0,,,165792907264.0,0.0855798,16353.24708,0.1878179
4119,2005,Singapore,40322320.0,100.0,0.131,177993678848.0,0.0513232,22324.8907,0.1817528
4120,2006,Singapore,46470510.0,,,194022260736.0,0.0562173,17747.77698,0.1789728
4121,2007,Singapore,47184990.0,,,211527204864.0,0.0482426,37480.37988,0.1925026
4122,2008,Singapore,59990670.0,,,215479058432.0,-0.0233748999999999,42608.91779,0.2041494
4123,2009,Singapore,43128944.0,,,215739744256.0,-0.0372552,11810.14376,0.1705451
4124,2010,Singapore,55066256.0,100.0,0.11,247077322752.0,0.1085276999999999,18531.87671,0.1677906
4125,2011,Singapore,31206288.0,100.0,,262736756736.0,0.0366179,57460.08463,0.1702096
4126,2012,Singapore,48328160.0,100.0,,274459049984.0,0.0240252,39890.36238,0.174768
4127,2013,Singapore,50881970.0,100.0,,287735447552.0,0.0321755,60102.98636,0.1723965
4128,2014,Singapore,52252304.0,100.0,,299066490880.0,0.0258576,56671.62151,0.180209
4129,2015,Singapore,56465904.0,100.0,0.099,308004159488.0,0.0176334,73286.61063,0.1799711
4130,2016,Singapore,35654384.0,100.0,,318257725440.0,0.0220535,59700.10838,0.1848357
4131,2017,Singapore,37156624.0,100.0,,332644155392.0,0.0352413,70221.27321,0.2018415999999999
4132,2018,Singapore,46019840.0,,,344278302720.0,0.0260841,84670.9826,0.1823317
4133,2019,Singapore,29916560.0,,0.095,348909600768.0,0.0052741,75968.71984,0.2104059
4134,2020,Singapore,29909494.0,,,330099785728.0,-0.0613499,114161.8493,0.1855685
4135,2021,Singapore,32506890.0,,,,,,
4136,2002,Sint Maarten (Dutch part),579362.0,,,,0.0,,
4137,2003,Sint Maarten (Dutch part),579748.0,,,,0.0,,
4138,2004,Sint Maarten (Dutch part),608273.0,,,,0.0,,
4139,2005,Sint Maarten (Dutch part),602876.0,,,,0.0,,
4140,2006,Sint Maarten (Dutch part),628317.0,,,,0.0476844,,
4141,2007,Sint Maarten (Dutch part),707339.0,,,,0.0420998,90561.85867,
4142,2008,Sint Maarten (Dutch part),680356.0,,,,0.0116478,71.63128,
4143,2009,Sint Maarten (Dutch part),696160.0,,,1108116864.0,-0.0089100999999999,85.87709,
4144,2010,Sint Maarten (Dutch part),479525.0,,,1143576576.0,-0.0045467,39.65922,
4145,2011,Sint Maarten (Dutch part),611742.0,,,1196181120.0,-0.0230106,41.73305,
4146,2012,Sint Maarten (Dutch part),696160.0,,,1212814464.0,-0.0191056,-45.68215,
4147,2013,Sint Maarten (Dutch part),714480.0,,,1228662656.0,-0.0232212,19.60517,
4148,2014,Sint Maarten (Dutch part),725472.0,,,1248080256.0,-0.0179243,38.29508,
4149,2015,Sint Maarten (Dutch part),743792.0,,,1253072640.0,-0.0223703,53.14765,
4150,2016,Sint Maarten (Dutch part),743792.0,,,1259337984.0,-0.0163482,35.5442,
4151,2017,Sint Maarten (Dutch part),707152.0,,,1186296448.0,-0.0980569,54.70996,
4152,2018,Sint Maarten (Dutch part),688832.0,,,1108000768.0,-0.1017502,64.2483,
4153,2019,Sint Maarten (Dutch part),688832.0,,,,0.0685853999999999,-196.6257,
4154,2020,Sint Maarten (Dutch part),588126.0,,,,-0.2486501,58.93959,
4155,2021,Sint Maarten (Dutch part),647902.0,,,,,,
4156,2002,Slovakia,41960932.0,,,51838074880.0,0.0450693,2274.8396,0.3722642
4157,2003,Slovakia,42293770.0,,,54688694272.0,0.0550471,5864.87883,0.3725916
4158,2004,Slovakia,42780236.0,,,57575645184.0,0.0528772999999999,2975.66798,0.3560576
4159,2005,Slovakia,42788856.0,100.0,0.23,61389148160.0,0.066317,4028.99182,0.3685173
4160,2006,Slovakia,42552108.0,,,66603036672.0,0.08499,3109.63786,0.352423
4161,2007,Slovakia,40968268.0,,,73817497600.0,0.1083164,5803.08628,0.343303
4162,2008,Slovakia,41359044.0,,,77932740608.0,0.0556161,4017.2452,0.3447089
4163,2009,Slovakia,37622064.0,,,73681092608.0,-0.0548672999999999,4868.02358,0.3625824
4164,2010,Slovakia,38403932.0,100.0,0.205,78318051328.0,0.0623151,-6.0791,0.3496036
4165,2011,Slovakia,37984836.0,100.0,,80383614976.0,0.025493,1769.76074,0.373011
4166,2012,Slovakia,35910396.0,100.0,,81475403776.0,0.0124681,3491.28594,0.367937
4167,2013,Slovakia,35565564.0,100.0,,82008875008.0,0.0052785,2981.68815,0.396198
4168,2014,Slovakia,33656216.0,100.0,,84243103744.0,0.0259044,-604.24777,0.4019741
4169,2015,Slovakia,34468228.0,100.0,0.175,88636932096.0,0.0508387,-512.82112,0.4309126
4170,2016,Slovakia,34912876.0,100.0,,90349109248.0,0.0181196,106.13991,0.4007668
4171,2017,Slovakia,36112652.0,100.0,,93041680384.0,0.0286872,805.90078,0.3807525
4172,2018,Slovakia,36102972.0,,,96572063744.0,0.0369707,4016.77077,0.3831191
4173,2019,Slovakia,33776188.0,,0.155,99088130048.0,0.0253018,1675.08489,0.3887025
4174,2020,Slovakia,31094728.0,,,94769119232.0,-0.0440481,2448.71081,0.3970662
4175,2021,Slovakia,35308216.0,,,,,,
4176,2002,Slovenia,16564489.0,,,34509225984.0,0.0351571,358.53191,0.4488669999999999
4177,2003,Slovenia,16271332.0,,,35530788864.0,0.0292944,1569.67484,0.4456
4178,2004,Slovenia,16704502.0,,,37079646208.0,0.0423543999999999,271.18034,0.4468627
4179,2005,Slovenia,16932322.0,100.0,0.161,38487920640.0,0.0355062,675.45647,0.4506962999999999
4180,2006,Slovenia,17178324.0,,,40699588608.0,0.0535276,561.64752,0.4430805
4181,2007,Slovenia,17342812.0,,,43540484096.0,0.0646507,706.27656,0.4336077
4182,2008,Slovenia,18278408.0,,,45068685312.0,0.029504,757.29157,0.4365865
4183,2009,Slovenia,16204023.0,,,41666703360.0,-0.080372,1218.40993,0.4354819
4184,2010,Slovenia,16459522.0,100.0,0.135,42226601984.0,0.0087094,-475.83431,0.445763
4185,2011,Slovenia,16358580.0,100.0,,42590310400.0,0.0047043,105.36988,0.4422717
4186,2012,Slovenia,15760511.0,99.83625030517578,,41466163200.0,-0.0294866999999999,1087.41581,0.4536003999999999
4187,2013,Slovenia,15133322.0,99.83610534667967,,41039360000.0,-0.0128291,339.33064,0.4568857
4188,2014,Slovenia,13568170.0,99.79339599609376,,42175393792.0,0.0255053999999999,-151.22267,0.4533516999999999
4189,2015,Slovenia,13653307.0,99.79371643066406,0.128,43107504128.0,0.0202695,1051.23882,0.4586312999999999
4190,2016,Slovenia,14464584.0,99.47412872314452,,44483432448.0,0.0304206,1675.07711,0.4424371
4191,2017,Slovenia,14622025.0,99.49102783203124,,46625480704.0,0.0470513,1245.94209,0.4401702
4192,2018,Slovenia,14526712.0,,,48687501312.0,0.0435,897.75308,0.4424767
4193,2019,Slovenia,14048142.0,,0.114,50270105600.0,0.0320995,1384.173,0.4375483
4194,2020,Slovenia,12866237.0,,,48144052224.0,-0.0424234,1226.62169,0.4361028
4195,2021,Slovenia,12549330.0,,,,,,
4196,2002,Solomon Is.,245488.0,,,715870528.0,-0.0222775999999999,-9.3133,
4197,2003,Solomon Is.,256480.02,,,762590784.0,0.0711422,-4.00199,
4198,2004,Solomon Is.,274800.0,,,813319616.0,0.049771,-1.80069,
4199,2005,Solomon Is.,282128.0,100.0,0.35,858381184.0,0.0475998,5.68131,
4200,2006,Solomon Is.,289456.0,,,900125312.0,0.0172073999999999,18.58087,
4201,2007,Solomon Is.,300448.0,,,940210752.0,0.0131209,44.29486,
4202,2008,Solomon Is.,307776.0,,,994809856.0,0.0385726,86.02601,
4203,2009,Solomon Is.,318768.0,,,1020243392.0,0.0050405,74.95237,
4204,2010,Solomon Is.,329760.0,100.0,0.4039999999999999,1108154880.0,0.0707337,48.57332,
4205,2011,Solomon Is.,344416.0,100.0,,1188740352.0,0.0471992,165.92089,0.3326247999999999
4206,2012,Solomon Is.,348080.0,100.0,,1210856448.0,-0.0031663999999999,120.16958,0.3383024
4207,2013,Solomon Is.,373728.0,100.0,,1275407872.0,0.0251621,23.89765,0.4539561
4208,2014,Solomon Is.,329760.0,100.0,,1288815744.0,-0.0166067,53.36162,0.4196782
4209,2015,Solomon Is.,293120.0,100.0,0.4,1307061504.0,-0.0127925,21.69152,0.4229386
4210,2016,Solomon Is.,289456.0,100.0,,1383915008.0,0.0308381999999999,31.59716,0.3607486
4211,2017,Solomon Is.,285792.0,99.91756439208984,,1457865728.0,0.0259703,38.60753,0.3775126
4212,2018,Solomon Is.,289456.0,,,1515367552.0,0.0121602999999999,42.8399,0.3724494
4213,2019,Solomon Is.,293120.0,,0.392,1533613312.0,-0.0135895,24.83821,0.3514594
4214,2020,Solomon Is.,309364.0,,,1467403264.0,-0.0669623,32.80862,0.3757597
4215,2021,Solomon Is.,317925.0,,,,,,
4216,2002,Somalia,586240.0,,,,0.0007281,0.04,
4217,2003,Somalia,593568.0,,,,0.0018824,0.14,
4218,2004,Somalia,593568.0,,,,-0.0020107,-0.85,
4219,2005,Somalia,593568.0,100.0,0.325,,-0.0012169,-4.79,
4220,2006,Somalia,593568.0,,,,-0.0061611,24.0,
4221,2007,Somalia,608224.0,,,,-0.0032811,96.0,
4222,2008,Somalia,600896.0,,,,-0.0025431,141.0,
4223,2009,Somalia,597232.0,,,,-0.0020633,87.0,
4224,2010,Somalia,611888.0,100.0,0.317,,-0.0017877,108.0,
4225,2011,Somalia,611888.0,100.0,,,-0.0015576,112.0,
4226,2012,Somalia,608224.0,100.0,,,-0.0013698,102.0,
4227,2013,Somalia,630208.0,100.0,,4316495360.0,-0.0013469,107.33,
4228,2014,Somalia,630208.0,100.0,,4640539136.0,0.0091995,258.0,
4229,2015,Somalia,630208.0,100.0,0.312,5331761152.0,-0.0008115,261.0,
4230,2016,Somalia,637536.0,100.0,,5779594240.0,0.0006967,303.0,
4231,2017,Somalia,637536.0,100.0,,5929434112.0,-0.0141334,330.0,0.0748173
4232,2018,Somalia,637536.0,,,6384748032.0,-0.0007934,369.0,0.0800951
4233,2019,Somalia,637536.0,,0.304,6900727808.0,-3.3e-06,408.0,0.0966311999999999
4234,2020,Somalia,578264.0,,,7069120000.0,-0.0428619,447.0,0.1236016
4235,2021,Somalia,610374.0,,,,,,
4236,2002,South Africa,356304770.0,,,236102582272.0,0.0236581,6783.92135,0.2764913
4237,2003,South Africa,404116500.0,,,243065421824.0,0.0169682,1569.15575,0.2777764
4238,2004,South Africa,449024130.0,,,254135975936.0,0.0328904,733.66602,0.2916951
4239,2005,South Africa,415930600.0,100.0,0.3229999999999999,267546869760.0,0.0398201,798.02591,0.3089285
4240,2006,South Africa,446555200.0,,,282539687936.0,0.0427779,6646.92664,0.3132606
4241,2007,South Africa,464886800.0,,,297685155840.0,0.0400849999999999,311.45011,0.3258219
4242,2008,South Africa,494999700.0,,,307184402432.0,0.0182348,6538.06193,0.3156147
4243,2009,South Africa,480403100.0,,,302459650048.0,-0.0289873,9209.1725,0.299407
4244,2010,South Africa,462806940.0,100.0,0.313,311653597184.0,0.0155109,7502.06227,0.3077536999999999
4245,2011,South Africa,465774750.0,100.0,,321528528896.0,0.0172151,3635.59625,0.3129184
4246,2012,South Africa,458954200.0,100.0,,329233104896.0,0.0060970999999999,4242.86578,0.319984
4247,2013,South Africa,458628200.0,100.0,,337416093696.0,0.0085407,4558.84735,0.3813239
4248,2014,South Africa,471866000.0,100.0,,342186557440.0,0.0024665999999999,8300.10378,0.3898597
4249,2015,South Africa,446221020.0,100.0,0.288,346709786624.0,-0.0034498,5770.65899,0.3548019
4250,2016,South Africa,456972860.0,100.0,,349013868544.0,-0.0106787999999999,1729.37699,0.3494286
4251,2017,South Africa,439380130.0,100.0,,353055244288.0,-0.0001236,2235.00147,0.4612152
4252,2018,South Africa,435237200.0,,,358307364864.0,-0.0057804999999999,2008.36098,0.341458
4253,2019,South Africa,466924160.0,,0.241,358712442880.0,-0.0115709,5449.55401,0.3558338
4254,2020,South Africa,435831840.0,,,335640166400.0,-0.0815931999999999,5124.98696,0.3448245
4255,2021,South Africa,435928900.0,,,,,,
4276,2002,S. Sudan,674322.0,,,,,,
4277,2003,S. Sudan,753349.0,,,,,,
4278,2004,S. Sudan,951984.0,,,,,,
4279,2005,S. Sudan,912013.0,100.0,0.174,,,,
4280,2006,S. Sudan,998668.0,,,,,,
4281,2007,S. Sudan,1173199.0,,,,,,
4282,2008,S. Sudan,1239105.0,,,20185217024.0,,,
4283,2009,S. Sudan,1290671.0,,,21202884608.0,0.0414823,,
4284,2010,S. Sudan,1313250.0,100.0,0.166,22367647744.0,-0.0431149999999999,,
4285,2011,S. Sudan,1281212.0,100.0,,21329717248.0,-0.0183018,,
4286,2012,S. Sudan,1330032.0,100.0,,11500530688.0,-0.5269073,3106.48726,
4287,2013,S. Sudan,1443616.0,100.0,,13010520064.0,0.2676961,161.0,
4288,2014,S. Sudan,1524224.0,100.0,,13449448448.0,0.255472,-793.0,
